screen_name	text	datetime	source	lang
BernieSanders	American workers deserve a trade policy that works for them and not only for the CEOs of major multi-national corporations.	6/24/15 17:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We have got to stand together with those who are being attacked and are scared today. https://t.co/wxXUw8zE8b"	12/9/15 3:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: Hillary has a plan to rein in risk on Wall Street. GOP plan: let Wall Street write its own rules again. https://t.co/L<U+2026>	11/11/15 4:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	It<U+2019>s not the big banks that need relief from Washington<U+2014>it<U+2019>s small banks and small businesses. #GOPdebate	11/11/15 4:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"If I am elected President, the billionaire class will know that the days in which they have it all is over."	1/11/16 23:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Hillary va a mantener a las familias unidas. Expandir<U+00E1> DACA y DAPA, las <U+00F3>rdenes ejecutivas, porque es lo correcto."	10/14/15 4:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	"""I can't think of anything more outsider than electing the first woman president."" <U+2014>Hillary #DemDebate https://t.co/3OiUNf6Xhb"	10/14/15 19:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Go win this thing, Madam Secretary."" Thanks, @davidplouffe. https://t.co/inR1TAxdVu"	10/25/15 16:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"This #WorldMentalHealthDay, let's commit to ending stigma and making sure those who seek treatment are supported and taken seriously."	10/10/15 20:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Our campaign is about thinking big: health care for all, $15 minimum wage and creating millions of new jobs. #DebateWithBernie"	1/18/16 3:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @amysusack: I was only 1 year old, and @HillaryClinton was already fighting for me  https://t.co/cIyaowcsH0"	9/1/15 21:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	InscrÃ­bete para ganar una cena con Hillary.  http://t.co/GCNjjOPrOG http://t.co/0CIAMFP081	6/30/15 19:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	How about this @KevinMcCarthy for speaker instead? https://t.co/HAwL2D56xu	10/8/15 19:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	.@NASANewHorizons traveled 3 billion miles in nine years to forge a new frontier. Let's always keep exploring. #PlutoFlyBy	7/14/15 20:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @ChelseaClinton: Up late working and this is the perfect accompaniment. Thank you mom! https://t.co/nGqjQjughT	6/19/15 15:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Sandra Bland, Eric Garner, Freddie Gray and too many others."	7/19/15 21:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"From immigration to education, Trump to tacos: Hillary<U+2019>s Q&amp;A with @TelemundoNews <U+2192> https://t.co/9ggDWwJML7"	11/25/15 16:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"I dont think its a radical idea that in the richest country in the history of the world health care should be a right, not a privilege."	12/20/15 3:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	We can<U+2019>t wait any longer to act on gun violence prevention. http://t.co/EZrJVtu8OC	10/4/15 20:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @kevinmhardy: ""Our job is to do exactly the opposite of what Trump does,"" @BernieSanders tells Davenport crowd of 1,000-plus"	12/30/15 18:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Stand with Hillary and sign up to get a free #ImWithHer sticker in the mail: https://t.co/BOSoratpZ9 https://t.co/vjH1ATC96g	11/15/15 5:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"GOTV for our campaign in Nevada is under way. I need your help. Sign up for a shift: https://t.co/wcqLpSqIvW https://t.co/gy8ghl530P"	2/14/16 3:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Help us win Iowa. Text GIVE to 82623 to donate from your phone. https://t.co/JlkUmnDRil	1/30/16 17:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Millions of Americans are working longer hours for lower wages, while virtually all new income goes to the people who need it the least."	5/8/15 15:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
